"","leaid","year","fips","total_enrollment","lea_name","phone","city_location","state_leaid","state_location","zip_location","county_name","county_code","latitude","longitude","locale_txt","size_category"
"9488","3023520",2022,30,100,"Savage Elem","(406)776-2317","Savage","MT-0747","MT","59262","Richland County","30083",47.450605,-104.342245,43,"Small (<1K)"
"9489","3023550",2022,30,29,"Savage H S","(406)776-2317","Savage","MT-0748","MT","59262","Richland County","30083",47.450605,-104.342245,43,"Small (<1K)"
"9490","3023670",2022,30,286,"Scobey K-12 Schools","(406)487-2202","Scobey","MT-0194","MT","59263","Daniels County","30019",48.791748,-105.416464,43,"Small (<1K)"
"9491","3023730",2022,30,181,"Seeley Lake Elem","(406)677-2265","Seeley Lake","MT-0597","MT","59868","Missoula County","30063",47.176165,-113.477669,43,"Small (<1K)"
"9492","3023900",2022,30,390,"Shelby Elem","(406)434-2622","Shelby","MT-0910","MT","59474","Toole County","30101",48.516542,-111.85523,33,"Small (<1K)"
"9493","3023910",2022,30,120,"Shelby H S","(406)434-2622","Shelby","MT-0911","MT","59474","Toole County","30101",48.516542,-111.85523,33,"Small (<1K)"
"9494","3023940",2022,30,562,"Shepherd Elem","(406)373-5461","Shepherd","MT-0985","MT","59079","Yellowstone County","30111",45.942057,-108.344567,42,"Small (<1K)"
"9495","3023970",2022,30,253,"Shepherd H S","(406)373-5461","Shepherd","MT-0986","MT","59079","Yellowstone County","30111",45.942057,-108.344567,42,"Small (<1K)"
"9496","3024150",2022,30,170,"Sheridan Elem","(406)842-5302","Sheridan","MT-0537","MT","59749","Madison County","30057",45.45393,-112.19118,43,"Small (<1K)"
"9497","3024180",2022,30,60,"Sheridan H S","(406)842-5401","Sheridan","MT-0538","MT","59749","Madison County","30057",45.45393,-112.19118,43,"Small (<1K)"
"9498","3024200",2022,30,856,"Sidney Elem","(406)433-4080","Sidney","MT-0745","MT","59270","Richland County","30083",47.715158,-104.157675,33,"Small (<1K)"
"9499","3024230",2022,30,387,"Sidney H S","(406)433-4080","Sidney","MT-0746","MT","59270","Richland County","30083",47.715158,-104.157675,33,"Small (<1K)"
"9500","3024300",2022,30,178,"Sun River Valley Elem","(406)264-5110","Simms","MT-1225","MT","59477","Cascade County","30013",47.491464,-111.928133,42,"Small (<1K)"
"9501","3024330",2022,30,101,"Simms H S","(406)264-5110","Simms","MT-0118","MT","59477","Cascade County","30013",47.491464,-111.928133,43,"Small (<1K)"
"9502","3024690",2022,30,2,"Spring Creek Colony Elem","(406)538-8022","Lewistown","MT-0288","MT","59457","Fergus County","30027",47.153386,-109.62093,42,"Small (<1K)"
"9503","3024810",2022,30,19,"Springhill Elem","(406)586-6485","Belgrade","MT-0357","MT","59714","Gallatin County","30031",45.839105,-111.035214,42,"Small (<1K)"
"9504","3024930",2022,30,179,"St Regis K-12 Schools","(406)649-2427","St Regis","MT-0582","MT","59866","Mineral County","30061",47.300239,-115.101573,43,"Small (<1K)"
"9505","3024990",2022,30,105,"Stanford K-12 Schools","(406)566-2265","Stanford","MT-0464","MT","59479","Judith Basin County","30045",47.148716,-110.218441,43,"Small (<1K)"
"9506","3025020",2022,30,656,"Stevensville Elem","(406)777-5613","Stevensville","MT-0732","MT","59870","Ravalli County","30081",46.506336,-114.084273,42,"Small (<1K)"
"9507","3025050",2022,30,349,"Stevensville H S","(406)777-5481","Stevensville","MT-0733","MT","59870","Ravalli County","30081",46.506336,-114.084273,42,"Small (<1K)"
"9508","3025130",2022,30,237,"Centerville Elem","(406)736-5167","Sand Coulee","MT-0104","MT","59472","Cascade County","30013",47.388781,-111.141685,42,"Small (<1K)"
"9509","3025140",2022,30,69,"Centerville H S","(406)736-5167","Sand Coulee","MT-0105","MT","59472","Cascade County","30013",47.388781,-111.141685,42,"Small (<1K)"
"9510","3025320",2022,30,125,"Sunburst K-12 Schools","(406)937-2811","Sunburst","MT-0903","MT","59482","Toole County","30101",48.880079,-111.915113,43,"Small (<1K)"
"9511","3025380",2022,30,11,"Sunset Elem","(406)244-5542","Greenough","MT-0594","MT","59823","Missoula County","30063",46.916353,-113.42842,42,"Small (<1K)"
"9512","3025470",2022,30,324,"Superior K-12 Schools","(406)822-3600","Superior","MT-0579","MT","59872","Mineral County","30061",47.188441,-114.879491,43,"Small (<1K)"
"9513","3025500",2022,30,191,"Swan River Elem","(406)837-4528","Bigfork","MT-0309","MT","59911","Flathead County","30029",48.095963,-114.028048,43,"Small (<1K)"
"9514","3025530",2022,30,33,"Swan Valley Elem","(406)754-2320","Condon","MT-0596","MT","59826","Missoula County","30063",47.490289,-113.679065,43,"Small (<1K)"
"9515","3025560",2022,30,161,"Sweet Grass County H S","(406)932-5993","Big Timber","MT-0882","MT","59011","Sweet Grass County","30097",45.827617,-109.956037,43,"Small (<1K)"
"9516","3025890",2022,30,574,"Target Range Elem","(406)549-9239","Missoula","MT-0593","MT","59804","Missoula County","30063",46.848243,-114.081362,23,"Small (<1K)"
"9517","3025950",2022,30,145,"Terry K-12 Schools","(406)635-5533","Terry","MT-0726","MT","59349","Prairie County","30079",46.792101,-105.309435,43,"Small (<1K)"
"9518","3026070",2022,30,320,"Thompson Falls Elem","(406)827-3323","Thompson Falls","MT-0804","MT","59873","Sanders County","30089",47.597727,-115.34376,43,"Small (<1K)"
"9519","3026100",2022,30,201,"Thompson Falls H S","(406)827-3561","Thompson Falls","MT-0805","MT","59873","Sanders County","30089",47.597727,-115.34376,43,"Small (<1K)"
"9520","3026160",2022,30,523,"Three Forks Elem","(406)285-6830","Three Forks","MT-0360","MT","59752","Gallatin County","30031",45.896371,-111.547692,43,"Small (<1K)"
"9521","3026190",2022,30,278,"Three Forks H S","(406)285-3224","Three Forks","MT-0361","MT","59752","Gallatin County","30031",45.896371,-111.547692,43,"Small (<1K)"
"9522","3026400",2022,30,7,"Trail Creek Elem","(406)421-5503","Miles City","MT-0177","MT","59301","Custer County","30017",46.243875,-105.272673,43,"Small (<1K)"
"9523","3026460",2022,30,15,"Trego Elem","(406)882-4713","Trego","MT-0534","MT","59934","Lincoln County","30053",48.702981,-114.876819,43,"Small (<1K)"
"9524","3026490",2022,30,38,"Trinity Elem","(406)368-2230","Canyon Creek","MT-0491","MT","59633","Lewis and Clark County","30049",46.805306,-112.245279,43,"Small (<1K)"
"9525","3026520",2022,30,66,"Trout Creek Elem","(406)827-3629","Trout Creek","MT-0807","MT","59874","Sanders County","30089",47.83775,-115.598806,43,"Small (<1K)"
"9526","3026550",2022,30,283,"Troy Elem","(406)295-4606","Troy","MT-0519","MT","59935","Lincoln County","30053",48.460172,-115.890926,43,"Small (<1K)"
"9527","3026580",2022,30,128,"Troy H S","(406)295-4606","Troy","MT-0520","MT","59935","Lincoln County","30053",48.460172,-115.890926,43,"Small (<1K)"
"9528","3026640",2022,30,38,"Turner Elem","(406)379-2219","Turner","MT-0044","MT","59542","Blaine County","30005",48.846995,-108.403426,43,"Small (<1K)"
"9529","3026670",2022,30,16,"Turner H S","(406)379-2219","Turner","MT-0045","MT","59542","Blaine County","30005",48.846995,-108.403426,43,"Small (<1K)"
"9530","3026730",2022,30,210,"Twin Bridges K-12 Schools","(406)684-5656","Twin Bridges","MT-0540","MT","59754","Madison County","30057",45.546224,-112.333272,43,"Small (<1K)"
"9531","3026880",2022,30,138,"Ulm Elem","(406)866-3313","Ulm","MT-0131","MT","59485","Cascade County","30013",47.436148,-111.507353,42,"Small (<1K)"
"9532","3027060",2022,30,122,"Valier Elem","(406)279-3314","Valier","MT-0679","MT","59486","Pondera County","30073",48.30465,-112.255551,43,"Small (<1K)"
"9533","3027090",2022,30,46,"Valier H S","(406)279-3613","Valier","MT-0680","MT","59486","Pondera County","30073",48.30465,-112.255551,43,"Small (<1K)"
"9534","3027150",2022,30,36,"Valley View Elem","(406)883-7262","Polson","MT-0483","MT","59860","Lake County","30047",47.631507,-114.284416,42,"Small (<1K)"
"9535","3027270",2022,30,236,"Victor K-12 Schools","(406)642-3221","Victor","MT-0738","MT","59875","Ravalli County","30081",46.41494,-114.150733,42,"Small (<1K)"
"9536","3027340",2022,30,46,"Vida Elem","(406)525-3374","Circle","MT-0566","MT","59215","McCone County","30055",47.41625,-105.590261,43,"Small (<1K)"
"9537","3027570",2022,30,762,"West Valley Elem","(406)755-7239","Kalispell","MT-1184","MT","59901","Flathead County","30029",48.239628,-114.418187,42,"Small (<1K)"
"9538","3027630",2022,30,287,"West Yellowstone K-12","(406)646-7617","West Yellowstone","MT-0374","MT","59758","Gallatin County","30031",44.666195,-111.108201,43,"Small (<1K)"
"9539","3027730",2022,30,50,"Westby K-12 Schools","(406)385-2225","Westby","MT-0819","MT","59275","Sheridan County","30091",48.866921,-104.050164,43,"Small (<1K)"
"9540","3027740",2022,30,1313,"Whitefish Elem","(406)862-8640","Whitefish","MT-0334","MT","59937","Flathead County","30029",48.411968,-114.334796,33,"Medium (1K-5K)"
"9541","3027790",2022,30,581,"Whitefish H S","(406)862-8640","Whitefish","MT-0335","MT","59937","Flathead County","30029",48.411968,-114.334796,33,"Small (<1K)"
"9542","3027810",2022,30,328,"Whitehall Elem","(406)287-3455","Whitehall","MT-0453","MT","59759","Jefferson County","30043",45.874399,-112.09778,43,"Small (<1K)"
"9543","3027840",2022,30,144,"Whitehall H S","(406)287-3455","Whitehall","MT-0454","MT","59759","Jefferson County","30043",45.874399,-112.09778,43,"Small (<1K)"
"9544","3027930",2022,30,39,"Whitewater K-12 Schools","(406)674-5418","Whitewater","MT-0663","MT","59544","Phillips County","30071",48.761697,-107.630096,43,"Small (<1K)"
"9545","3028020",2022,30,151,"Wibaux K-12 Schools","(406)796-2474","Wibaux","MT-0964","MT","59353","Wibaux County","30109",46.990405,-104.196048,43,"Small (<1K)"
"9546","3028140",2022,30,38,"Willow Creek Elem","(406)285-6991","Willow Creek","MT-0354","MT","59760","Gallatin County","30031",45.824504,-111.645477,43,"Small (<1K)"
"9547","3028170",2022,30,9,"Willow Creek H S","(406)285-6991","Willow Creek","MT-0355","MT","59760","Gallatin County","30031",45.824504,-111.645477,43,"Small (<1K)"
"9548","3028380",2022,30,154,"Winifred K-12 Schools","(406)462-5349","Winifred","MT-0291","MT","59489","Fergus County","30027",47.558652,-109.381637,43,"Small (<1K)"
"9549","3028470",2022,30,60,"Winnett K-12 Schools","(406)429-2251","Winnett","MT-0642","MT","59087","Petroleum County","30069",47.001812,-108.352708,43,"Small (<1K)"
"9550","3028500",2022,30,9,"Wisdom Elem","(406)689-3227","Wisdom","MT-0010","MT","59761","Beaverhead County","30001",45.614619,-113.448532,43,"Small (<1K)"
"9551","3028550",2022,30,9,"Wolf Creek Elem","(406)235-4241","Wolf Creek","MT-0495","MT","59648","Lewis and Clark County","30049",47.007578,-112.07315,43,"Small (<1K)"
"9552","3028590",2022,30,511,"Wolf Point Elem","(406)653-2361","Wolf Point","MT-0780","MT","59201","Roosevelt County","30085",48.096562,-105.643157,33,"Small (<1K)"
"9553","3028620",2022,30,225,"Wolf Point H S","(406)653-2361","Wolf Point","MT-0781","MT","59201","Roosevelt County","30085",48.096562,-105.643157,33,"Small (<1K)"
"9554","3028650",2022,30,55,"Woodman Elem","(406)273-6770","Lolo","MT-0591","MT","59847","Missoula County","30063",46.759561,-114.252241,42,"Small (<1K)"
"9555","3028770",2022,30,185,"White Sulphur Spgs K-12","(406)547-3751","White Sulphur Springs","MT-0570","MT","59645","Meagher County","30059",46.544442,-110.90382,43,"Small (<1K)"
"9556","3028800",2022,30,88,"Wyola Elem","(406)343-2722","Wyola","MT-0026","MT","59089","Big Horn County","30003",45.131216,-107.396659,43,"Small (<1K)"
"9557","3028830",2022,30,2,"Yaak Elem","(406)295-9311","Troy","MT-0533","MT","59935","Lincoln County","30053",48.838351,-115.696977,43,"Small (<1K)"
"9558","3028860",2022,30,58,"Yellowstone Academy Elem","(406)656-2198","Billings","MT-1196","MT","59106","Yellowstone County","30111",45.737927,-108.701068,41,"Small (<1K)"
"9559","3028910",2022,30,24,"Zurich Elem","(406)357-2912","Zurich","MT-0034","MT","59547","Blaine County","30005",48.586023,-109.030466,43,"Small (<1K)"
"9560","3028911",2022,30,148,"Rocky Boy H S","(406)395-4291","Box Elder","MT-1229","MT","59521","Hill County","30041",48.257452,-109.784278,43,"Small (<1K)"
"9561","3100002",2022,31,676,"DAVID CITY PUBLIC SCHOOLS","(402)367-4590","DAVID CITY","NE-120056000","NE","68632","Butler County","31023",41.253149,-97.12495,32,"Small (<1K)"
"9562","3100003",2022,31,297,"EAST BUTLER PUBLIC SCHOOLS","(402)545-2081","BRAINARD","NE-120502000","NE","68626","Butler County","31023",41.181737,-97.001969,42,"Small (<1K)"
"9563","3100004",2022,31,415,"LAUREL-CONCORD-COLERIDGE SCHOOL","(402)256-3133","LAUREL","NE-140054000","NE","68745","Cedar County","31027",42.426087,-97.095025,43,"Small (<1K)"
"9564","3100006",2022,31,728,"WEST POINT PUBLIC SCHOOLS","(402)372-5860","WEST POINT","NE-200001000","NE","68788","Cuming County","31039",41.839936,-96.69363,33,"Small (<1K)"
"9565","3100008",2022,31,437,"WISNER-PILGER PUBLIC SCHOOLS","(402)529-3249","WISNER","NE-200030000","NE","68791","Cuming County","31039",41.995414,-96.924422,43,"Small (<1K)"
"9566","3100010",2022,31,245,"ANSELMO-MERNA PUBLIC SCHOOLS","(308)643-2224","MERNA","NE-210015000","NE","68856","Custer County","31041",41.48587,-99.767612,42,"Small (<1K)"
"9567","3100011",2022,31,890,"BROKEN BOW PUBLIC SCHOOLS","(308)872-6821","BROKEN BOW","NE-210025000","NE","68822","Custer County","31041",41.407761,-99.638568,33,"Small (<1K)"
"9568","3100012",2022,31,180,"CALLAWAY PUBLIC SCHOOLS","(308)836-2272","CALLAWAY","NE-210180000","NE","68825","Custer County","31041",41.291574,-99.919079,43,"Small (<1K)"
"9569","3100015",2022,31,288,"CAMBRIDGE PUBLIC SCHOOLS","(308)697-3322","CAMBRIDGE","NE-330021000","NE","69022","Furnas County","31065",40.283374,-100.173819,43,"Small (<1K)"
"9570","3100016",2022,31,9990,"GRAND ISLAND PUBLIC SCHOOLS","(308)385-5900","GRAND ISLAND","NE-400002000","NE","68803","Hall County","31079",40.916334,-98.37677,13,"Large (5K-25K)"
"9571","3100018",2022,31,230,"WAUNETA-PALISADE PUBLIC SCHS","(308)394-5700","WAUNETA","NE-150536000","NE","69045","Chase County","31029",40.41889,-101.374553,43,"Small (<1K)"
"9572","3100021",2022,31,2165,"WAVERLY SCHOOL DISTRICT 145","(402)786-2321","WAVERLY","NE-550145000","NE","68462","Lancaster County","31109",40.914107,-96.524685,41,"Medium (1K-5K)"
"9573","3100022",2022,31,3782,"NORTH PLATTE PUBLIC SCHOOLS","(308)535-7100","NORTH PLATTE","NE-560001000","NE","69101","Lincoln County","31111",41.129606,-100.767249,33,"Medium (1K-5K)"
"9574","3100023",2022,31,258,"MAXWELL PUBLIC SCHOOLS","(308)582-4585","MAXWELL","NE-560007000","NE","69151","Lincoln County","31111",41.077958,-100.519063,43,"Small (<1K)"
"9575","3100024",2022,31,305,"SUTHERLAND PUBLIC SCHOOLS","(308)386-4656","SUTHERLAND","NE-560055000","NE","69165","Lincoln County","31111",41.159992,-101.125848,43,"Small (<1K)"
"9576","3100025",2022,31,446,"ELKHORN VALLEY SCHOOLS","(402)368-5301","TILDEN","NE-590080000","NE","68781","Madison County","31119",42.041615,-97.832167,43,"Small (<1K)"
"9577","3100029",2022,31,410,"SUPERIOR PUBLIC SCHOOLS","(402)879-3257","SUPERIOR","NE-650011000","NE","68978","Nuckolls County","31129",40.023404,-98.078536,43,"Small (<1K)"
"9578","3100034",2022,31,1099,"ASHLAND-GREENWOOD PUBLIC SCHS","(402)944-2128","ASHLAND","NE-780001000","NE","68003","Saunders County","31155",41.045895,-96.374197,31,"Medium (1K-5K)"
"9579","3100041",2022,31,383,"STANTON COMMUNITY SCHOOLS","(402)439-2233","STANTON","NE-840003000","NE","68779","Stanton County","31167",41.951879,-97.224495,42,"Small (<1K)"
"9580","3100046",2022,31,50,"WEST KEARNEY HIGH SCHOOL","(308)338-2011","KEARNEY","NE-100600000","NE","68845","Buffalo County","31019",40.704435,-99.123055,32,"Small (<1K)"
"9581","3100047",2022,31,30,"PINE RIDGE JOB CORPS","(308)432-8650","CHADRON","NE-230601000","NE","69337","Dawes County","31045",42.681076,-102.983507,42,"Small (<1K)"
"9582","3100059",2022,31,197,"UNIVERSITY OF NEBRASKA HIGH SCHOOL","(402)472-4338","LINCOLN","NE-550605000","NE","68588","Lancaster County","31109",40.81213,-96.702319,11,"Small (<1K)"
"9583","3100065",2022,31,290,"FRANKLIN PUBLIC SCHOOLS","(308)425-6283","FRANKLIN","NE-310506000","NE","68939","Franklin County","31061",40.095797,-98.95868,43,"Small (<1K)"
"9584","3100066",2022,31,226,"SILVER LAKE PUBLIC SCHOOLS","(402)756-6611","ROSELAND","NE-010123000","NE","68973","Adams County","31001",40.46825,-98.558172,43,"Small (<1K)"
"9585","3100067",2022,31,151,"BANNER COUNTY PUBLIC SCHOOLS","(308)436-5262","HARRISBURG","NE-040001000","NE","69345","Banner County","31007",41.558329,-103.745483,43,"Small (<1K)"
"9586","3100070",2022,31,394,"AMHERST PUBLIC SCHOOLS","(308)826-3131","AMHERST","NE-100119000","NE","68812","Buffalo County","31019",40.837842,-99.265154,43,"Small (<1K)"
"9587","3100071",2022,31,527,"TEKAMAH-HERMAN COMMUNITY SCHS","(402)374-2157","TEKAMAH","NE-110001000","NE","68061","Burt County","31021",41.778946,-96.221707,43,"Small (<1K)"
"9588","3100072",2022,31,133,"LEYTON PUBLIC SCHOOLS","(308)377-2301","DALTON","NE-170003000","NE","69131","Cheyenne County","31033",41.40764,-102.971098,43,"Small (<1K)"
"9589","3100073",2022,31,192,"ARNOLD PUBLIC SCHOOLS","(308)848-2226","ARNOLD","NE-210089000","NE","69120","Custer County","31041",41.42576,-100.191892,43,"Small (<1K)"
"9590","3100076",2022,31,171,"SCRIBNER-SNYDER COMMUNITY SCHS","(402)664-2567","SCRIBNER","NE-270062000","NE","68057","Dodge County","31053",41.669978,-96.664525,43,"Small (<1K)"
"9591","3100077",2022,31,290,"DUNDY CO STRATTON PUBLIC SCHS","(308)423-2738","BENKELMAN","NE-290117000","NE","69021","Dundy County","31057",40.052509,-101.538065,43,"Small (<1K)"
"9592","3100080",2022,31,359,"ALMA PUBLIC SCHOOLS","(308)928-2131","ALMA","NE-420002000","NE","68920","Harlan County","31083",40.102992,-99.361645,43,"Small (<1K)"
"9593","3100082",2022,31,200,"STUART PUBLIC SCHOOLS","(402)924-3302","STUART","NE-450044000","NE","68780","Holt County","31089",42.600031,-99.137933,43,"Small (<1K)"
"9594","3100085",2022,31,705,"ST PAUL PUBLIC SCHOOLS","(308)754-4433","ST. PAUL","NE-470001000","NE","68873","Howard County","31093",41.212805,-98.466063,42,"Small (<1K)"
"9595","3100088",2022,31,2483,"NORRIS SCHOOL DIST 160","(402)791-0000","FIRTH","NE-550160000","NE","68358","Lancaster County","31109",40.563136,-96.630294,42,"Medium (1K-5K)"
"9596","3100089",2022,31,322,"PALMER PUBLIC SCHOOLS","(308)894-3065","PALMER","NE-610049000","NE","68864","Merrick County","31121",41.223016,-98.266139,42,"Small (<1K)"
"9597","3100090",2022,31,337,"BAYARD PUBLIC SCHOOLS","(308)586-1325","BAYARD","NE-620021000","NE","69334","Morrill County","31123",41.758379,-103.318396,43,"Small (<1K)"
"9598","3100091",2022,31,299,"FULLERTON PUBLIC SCHOOLS","(308)536-2431","FULLERTON","NE-630001000","NE","68638","Nance County","31125",41.362901,-97.97213,43,"Small (<1K)"
"9599","3100095",2022,31,2230,"CRETE PUBLIC SCHOOLS","(402)826-5855","CRETE","NE-760002000","NE","68333","Saline County","31151",40.62222,-96.960727,32,"Medium (1K-5K)"
"9600","3100096",2022,31,251,"FRIEND PUBLIC SCHOOLS","(402)947-2781","FRIEND","NE-760068000","NE","68359","Saline County","31151",40.650564,-97.288139,43,"Small (<1K)"
"9601","3100097",2022,31,330,"MORRILL PUBLIC SCHOOLS","(308)247-3414","MORRILL","NE-790011000","NE","69358","Scotts Bluff County","31157",41.966413,-103.924145,43,"Small (<1K)"
"9602","3100098",2022,31,2023,"GERING PUBLIC SCHOOLS","(308)436-3125","GERING","NE-790016000","NE","69341","Scotts Bluff County","31157",41.824385,-103.660647,33,"Medium (1K-5K)"
"9603","3100099",2022,31,496,"CENTENNIAL PUBLIC SCHOOLS","(402)534-2291","UTICA","NE-800567000","NE","68456","Seward County","31159",40.888958,-97.351518,43,"Small (<1K)"
"9604","3100105",2022,31,506,"BRIDGEPORT PUBLIC SCHOOLS","(308)262-1470","BRIDGEPORT","NE-620063000","NE","69336","Morrill County","31123",41.667203,-103.093298,43,"Small (<1K)"
"9605","3100109",2022,31,383,"SOUTHERN VALLEY SCHOOLS","(308)868-2222","OXFORD","NE-330540000","NE","68967","Furnas County","31065",40.145342,-99.642407,43,"Small (<1K)"
"9606","3100110",2022,31,218,"SOUTH PLATTE PUBLIC SCHOOLS","(308)889-3622","BIG SPRINGS","NE-250095000","NE","69122","Deuel County","31049",41.066784,-102.069204,43,"Small (<1K)"
"9607","3100111",2022,31,166,"EUSTIS-FARNAM PUBLIC SCHOOLS","(308)486-3991","EUSTIS","NE-320095000","NE","69028","Frontier County","31063",40.666871,-100.02676,43,"Small (<1K)"
"9608","3100112",2022,31,952,"LAKEVIEW COMMUNITY SCHOOLS","(402)563-2345","COLUMBUS","NE-710005000","NE","68601","Platte County","31141",41.497723,-97.374634,42,"Small (<1K)"
"9609","3100114",2022,31,590,"LOGAN VIEW PUBLIC SCHOOLS","(402)654-3317","HOOPER","NE-270594000","NE","68031","Dodge County","31053",41.653083,-96.503838,43,"Small (<1K)"
"9610","3100115",2022,31,586,"NORTH BEND CENTRAL PUBLIC SCHS","(402)652-3268","NORTH BEND","NE-270595000","NE","68649","Dodge County","31053",41.469483,-96.786428,42,"Small (<1K)"
"9611","3100116",2022,31,477,"FREEMAN PUBLIC SCHOOLS","(402)988-2525","ADAMS","NE-340034000","NE","68301","Gage County","31067",40.457628,-96.511981,42,"Small (<1K)"
"9612","3100117",2022,31,353,"HEARTLAND COMMUNITY SCHOOLS","(402)723-4434","HENDERSON","NE-930096000","NE","68371","York County","31185",40.782792,-97.810443,43,"Small (<1K)"
"9613","3100118",2022,31,609,"FILLMORE CENTRAL PUBLIC SCHS","(402)759-4955","GENEVA","NE-300025000","NE","68361","Fillmore County","31059",40.532765,-97.593539,43,"Small (<1K)"
"9614","3100120",2022,31,310,"HITCHCOCK CO SCH SYSTEM","(308)334-5575","TRENTON","NE-440070000","NE","69044","Hitchcock County","31087",40.175425,-101.016348,42,"Small (<1K)"
"9615","3100121",2022,31,450,"DONIPHAN-TRUMBULL PUBLIC SCHS","(402)845-2282","DONIPHAN","NE-400126000","NE","68832","Hall County","31079",40.772324,-98.372313,42,"Small (<1K)"
"9616","3100122",2022,31,714,"SOUTH CENTRAL NEBRASKA UNIFIED 5","(402)726-2412","FAIRFIELD","NE-652005000","NE","68938","Clay County","31035",40.43312,-98.052788,43,"Small (<1K)"
"9617","3100123",2022,31,223,"HIGH PLAINS COMMUNITY SCHOOLS","(402)765-2271","POLK","NE-720075000","NE","68654","Polk County","31143",41.073353,-97.781588,43,"Small (<1K)"
"9618","3100124",2022,31,178,"BRUNING-DAVENPORT UNIFIED SYS","(402)364-2225","DAVENPORT","NE-852001000","NE","68335","Thayer County","31169",40.313404,-97.809943,43,"Small (<1K)"
"9619","3100125",2022,31,236,"DILLER-ODELL PUBLIC SCHOOLS","(402)766-4171","ODELL","NE-340100000","NE","68415","Gage County","31067",40.052415,-96.802191,43,"Small (<1K)"
"9620","3100129",2022,31,409,"TWIN RIVER PUBLIC SCHOOLS","(402)993-2274","GENOA","NE-630030000","NE","68640","Nance County","31125",41.449173,-97.735708,43,"Small (<1K)"
"9621","3100130",2022,31,367,"CROSS COUNTY COMMUNITY SCHOOLS","(402)764-5521","STROMSBURG","NE-720015000","NE","68666","Polk County","31143",41.078409,-97.603255,43,"Small (<1K)"
"9622","3100132",2022,31,440,"THAYER CENTRAL COMMUNITY SCHS","(402)768-6117","HEBRON","NE-850070000","NE","68370","Thayer County","31169",40.170914,-97.581389,43,"Small (<1K)"
"9623","3100133",2022,31,165,"EXETER-MILLIGAN PUBLIC SCHOOLS","(402)266-5911","EXETER","NE-300001000","NE","68351","Fillmore County","31059",40.642844,-97.445525,43,"Small (<1K)"
"9624","3100134",2022,31,234,"WILCOX-HILDRETH PUBLIC SCHOOLS","(308)478-5265","WILCOX","NE-500001000","NE","68982","Kearney County","31099",40.365333,-99.165349,43,"Small (<1K)"
"9625","3100140",2022,31,172,"CREEK VALLEY SCHOOLS","(308)874-2911","CHAPPELL","NE-250025000","NE","69129","Deuel County","31049",41.096677,-102.46995,43,"Small (<1K)"
"9626","3100141",2022,31,253,"EMERSON-HUBBARD PUBLIC SCHOOLS","(402)695-2621","EMERSON","NE-260561000","NE","68733","Dixon County","31051",42.280636,-96.72756,42,"Small (<1K)"
"9627","3100157",2022,31,419,"PERKINS COUNTY SCHOOLS","(308)352-4735","GRANT","NE-680020000","NE","69140","Perkins County","31135",40.846129,-101.730141,43,"Small (<1K)"
"9628","3100163",2022,31,625,"CHASE COUNTY SCHOOLS","(308)882-4304","IMPERIAL","NE-150010000","NE","69033","Chase County","31029",40.520729,-101.634291,43,"Small (<1K)"
"9629","3100165",2022,31,1053,"DOUGLAS CO WEST COMMUNITY SCHS","(402)359-2583","VALLEY","NE-280015000","NE","68064","Douglas County","31055",41.309305,-96.343112,41,"Medium (1K-5K)"
"9630","3100170",2022,31,550,"GORDON-RUSHVILLE PUBLIC SCHS","(308)282-1322","GORDON","NE-810010000","NE","69343","Sheridan County","31161",42.812838,-102.205279,43,"Small (<1K)"
"9631","3100172",2022,31,459,"WEST HOLT PUBLIC SCHOOLS","(402)925-2890","ATKINSON","NE-450239000","NE","68713","Holt County","31089",42.540597,-98.978321,43,"Small (<1K)"
"9632","3100176",2022,31,497,"JOHNSON CO CENTRAL PUBLIC SCHS","(402)335-3320","TECUMSEH","NE-490050000","NE","68450","Johnson County","31097",40.371755,-96.190553,43,"Small (<1K)"
"9633","3100177",2022,31,18,"NCYF COMMUNITY HIGH SCHOOL","(402)636-8690","OMAHA","NE-280602000","NE","68110","Douglas County","31055",41.282249,-95.905271,11,"Small (<1K)"
"9634","3100178",2022,31,294,"SOUTHWEST PUBLIC SCHOOLS","(308)692-3223","BARTLEY","NE-730179000","NE","69020","Red Willow County","31145",40.257527,-100.307572,42,"Small (<1K)"
"9635","3100179",2022,31,300,"HUMBOLDT TABLE ROCK STEINAUER","(402)862-2235","HUMBOLDT","NE-740070000","NE","68376","Richardson County","31147",40.168403,-95.946783,43,"Small (<1K)"
"9636","3100183",2022,31,301,"HOWELLS-DODGE CONSOLIDATED SCHOOLS","(402)986-1621","HOWELLS","NE-190070000","NE","68641","Colfax County","31037",41.72414,-97.005846,43,"Small (<1K)"
"9637","3100184",2022,31,242,"RIVERSIDE PUBLIC SCHOOLS","(308)497-2431","SPALDING","NE-060075000","NE","68665","Greeley County","31077",41.68855,-98.36001,43,"Small (<1K)"
"9638","3100185",2022,31,327,"CENTRAL VALLEY PUBLIC SCHOOLS","(308)428-3145","GREELEY","NE-390060000","NE","68842","Greeley County","31077",41.550882,-98.529926,43,"Small (<1K)"
"9639","3100187",2022,31,333,"BOYD COUNTY SCHOOLS","(402)589-1333","SPENCER","NE-080051000","NE","68777","Boyd County","31015",42.875616,-98.70061,43,"Small (<1K)"
"9640","3100189",2022,31,437,"SUMMERLAND PUBLIC SCHOOLS","(402)626-7534","EWING","NE-020115000","NE","68735","Antelope County","31003",42.24983,-98.244848,43,"Small (<1K)"
